id	origin	year	posdyear	negdyear	dating_meth	dyearCalc	month	day	hour	seq	prev	next	equal	lat	lon	site	location	country	orig_lon	merid	lon_ed	decl	ddecl	decl_meth	no_decl	decl_inst	inc	dinc	inc_meth	no_inc	inc_inst	k	a95	nosp_dir_meas	nosp_dir_acc	dir_analysis	inten	dinten	inten_code	cal	inten_meth	no_inten	inten_inst	nosp_inten_meas	nosp_inten_acc	alteration	coolingrate	anisotropy	MD_monitor	source	obs	comment	pubID	comp_id	ref1	ref2	flag	flag_comm	user_comment 
1128016	0	1928			Historical age		7	2						49.183	84.817					ED		6.383			1					0												0								Jonkers et al. (2003)		Z25 R1054 W 5		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128017	0	1928			Historical age		7	2						49.300	84.900					ED		6.617			1					0												0								Jonkers et al. (2003)		Z25 R1054 W 5		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128018	0	1928			Historical age		7	2						49.167	85.033					ED		6.767			1					0												0								Jonkers et al. (2003)		Z25 R1054 W 5		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128019	0	1928			Historical age		7	2						49.250	85.050					ED		6.9			1					0												0								Jonkers et al. (2003)		Z25 R1054 W 5		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128020	0	1928			Historical age		7	2						49.233	85.217					ED		6.5			1					0												0								Jonkers et al. (2003)		Z25 R1054 W 5		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128021	0	1928			Historical age		7	2						49.067	85.233					ED		6.5			1					0												0								Jonkers et al. (2003)		Z25 R1054 W 5		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128022	0	1928			Historical age		7	2						49.133	85.233					ED		6.733			1					0												0								Jonkers et al. (2003)		Z25 R1054 W 5		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128023	0	1928			Historical age		7	2						49.050	85.433					ED		12.417			1					0												0								Jonkers et al. (2003)		Z25 R1054 W 5		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128024	0	1928			Historical age		7	2						49.233	85.467					ED		6.817			1					0												0								Jonkers et al. (2003)		Z25 R1054 W 5		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128025	0	1928			Historical age		7	2						50.833	85.683					ED		7.683			1		69.433			1							19990.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1023 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128026	0	1926			Historical age		7	2						50.183	85.950					ED		7.833			1					0							20630.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1029 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128027	0	1928			Historical age		7	2						50.750	86.117					ED		7.833			1		69.533			1							19910.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1029 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128028	0	1926			Historical age		7	2						49.967	86.133					ED					0					0							20780.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1029 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128029	0	1926			Historical age		7	2						49.817	86.167					ED		7.3			1					0							20990.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1029 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128030	0	1926			Historical age		7	2						49.583	86.233					ED		7.033			1					0							20980.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1029 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128031	0	1926			Historical age		7	2						49.750	86.300					ED		7.267			1					0							21130.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1029 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128032	0	1926			Historical age		7	2						49.617	86.450					ED		7.283			1					0							21110.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1029 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128033	0	1926			Historical age		7	2						49.717	86.533					ED		7.417			1					0							21820.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1029 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128034	0	1926			Historical age		7	2						49.750	86.567					ED		8.35			1					0							21210.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1029 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128035	0	1926			Historical age		7	2						49.750	86.617					ED		4.417			1					0							21390.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1029 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128036	0	1926			Historical age		7	2						49.733	86.650					ED		6.45			1					0							21290.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1029 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128037	0	1926			Historical age		7	2						49.550	86.700					ED		6.85			1					0							20860.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1029 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128038	0	1928			Historical age		7	2						50.500	87.833					ED		6.533			1		69.35			1							20190.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1023 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128039	0	1928			Historical age		7	2						50.233	87.933					ED		6.3			1		68.933			1							20460.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1023 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128040	0	1928			Historical age		7	2						50.717	88.033					ED		6.733			1		69.45			1							20080.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1023 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128041	0	1928			Historical age		7	2						50.883	88.167					ED		7.3			1		69.6			1							20120.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1023 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128042	0	1928			Historical age		7	2						50.933	88.183					ED		7.55			1		69.283			1							20060.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1023 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128043	0	1928			Historical age		7	2						50.000	88.650					ED		6.717			1		68.983			1							20530.0		AHN	1		1								Jonkers et al. (2003)		Z25 R1023 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128044	0	1926			Historical age		7	2						50.933	115.600					ED		-5.333			1					0												0								Jonkers et al. (2003)		Z25 R1017 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128045	0	1909			Historical age		7	2						50.250	127.517					ED		-8.55			1		66.6			1							22480.0		AHN	1		1								Jonkers et al. (2003)		Z25 R 977 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128046	0	1926			Historical age		7	2						50.267	127.517					ED		-9.533			1		66.45			1							22590.0		AHN	1		1								Jonkers et al. (2003)		Z25 R 972 W15		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128047	0	1926			Historical age		7	2						49.850	136.750					ED		-9.217			1					0												0								Jonkers et al. (2003)		Z25 R 986 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128048	0	1926			Historical age		7	2						49.850	136.750					ED		-9.167			1		64.45			1							23050.0		AHN	1		1								Jonkers et al. (2003)		Z25 R 986 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128049	0	1927			Historical age		7	2						50.567	137.233					ED					0		65.4			1												0								Jonkers et al. (2003)		Z25 R 986 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128050	0	1930			Historical age		7	2						49.300	140.383					ED		-9.533			1		63.983			1												0								Jonkers et al. (2003)		Z25 R 986 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128051	0	1923			Historical age		7	2						48.517	25.033					ED		-1.233			1					0												0								Jonkers et al. (2003)		Z24 R1062 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128052	0	1927			Historical age		7	2						48.550	25.050					ED		-0.45			1					0												0								Jonkers et al. (2003)		Z24 R1069 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128053	0	1928			Historical age		7	2						48.550	25.050					ED		-0.333			1		63.533			1							20710.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1069 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128054	0	1928			Historical age		7	2						48.267	25.183					ED		-0.55			1		63.417			1							20800.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1069 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128055	0	1928			Historical age		7	2						48.800	25.417					ED					0		63.683			1							20640.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1069 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128056	0	1927			Historical age		7	2						48.433	25.517					ED		-0.75			1					0												0								Jonkers et al. (2003)		Z24 R1069 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128057	0	1928			Historical age		7	2						48.433	25.517					ED		-0.633			1		63.5			1							20660.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1069 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128058	0	1928			Historical age		7	2						48.617	25.533					ED		-0.683			1		63.683			1							20580.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1069 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128059	0	1928			Historical age		7	2						48.650	25.750					ED		-0.517			1		63.867			1							20390.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1069 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128060	0	1928			Historical age		7	2						48.867	25.733					ED		-0.567			1		63.767			1							20580.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1069 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128061	0	1928			Historical age		7	2						48.650	26.167					ED		-0.2			1		63.633			1							20710.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1069 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128062	0	1928			Historical age		7	2						48.850	26.217					ED		-0.317			1		63.883			1							20460.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1069 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128064	0	1926			Historical age		7	2						48.333	30.600					ED		1.45			1		62.967			1							20670.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128065	0	1926			Historical age		7	2						48.050	30.850					ED		-1.3			1		63.7			1							20300.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W15		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128066	0	1926			Historical age		7	2						48.033	30.883					ED		-0.05			1		63.483			1							20910.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128067	0	1930			Historical age		7	2						48.233	31.733					ED					0					0							20970.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1003 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128068	0	1928			Historical age		7	2						48.500	32.250					ED		2.333			1		63.667			1							20770.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1000 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128069	0	1930			Historical age		7	2						48.183	35.300					ED		3.25			1					0							21120.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1003 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128070	0	1930			Historical age		7	2						47.767	35.817					ED		2.133			1					0							21100.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1003 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128071	0	1930			Historical age		7	2						47.867	35.917					ED					0					0							20660.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1003 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128072	0	1930			Historical age		7	2						48.017	35.967					ED					0					0							20810.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1003 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128073	0	1930			Historical age		7	2						47.817	35.983					ED					0					0							22590.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1003 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128074	0	1930			Historical age		7	2						47.850	36.083					ED					0					0							21450.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1003 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128075	0	1930			Historical age		7	2						47.833	36.133					ED		3			1					0							21130.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1003 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128076	0	1930			Historical age		7	2						48.100	36.250					ED		3.3			1					0							21160.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1003 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128077	0	1928			Historical age		7	2						48.900	36.300					ED		3.8			1		64.15			1							20700.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1000 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
